league_id,league_name,league_type,league_logo,country_name,country_code,country_flag,season_year,season_start,season_end,season_current,cov_fixtures_events,cov_fixtures_lineups,cov_fixtures_stats_fixtures,cov_fixtures_stats_players,cov_standings,cov_players,cov_top_scorers,cov_top_assists,cov_top_cards,cov_injuries,cov_predictions,cov_odds
326,Erovnuli Liga 2,League,https://media.api-sports.io/football/leagues/326.png,Georgia,GE,https://media.api-sports.io/flags/ge.svg,2024,2024-03-05,2024-12-16,False,True,True,False,False,True,True,True,True,True,False,True,False
326,Erovnuli Liga 2,League,https://media.api-sports.io/football/leagues/326.png,Georgia,GE,https://media.api-sports.io/flags/ge.svg,2025,2025-03-08,2025-12-12,True,True,True,False,False,True,True,True,True,True,False,True,True
327,Erovnuli Liga,League,https://media.api-sports.io/football/leagues/327.png,Georgia,GE,https://media.api-sports.io/flags/ge.svg,2014,2014-08-09,2015-05-22,False,True,True,False,False,True,True,True,True,True,False,True,False
327,Erovnuli Liga,League,https://media.api-sports.io/football/leagues/327.png,Georgia,GE,https://media.api-sports.io/flags/ge.svg,2015,2015-08-13,2016-05-22,False,True,True,False,False,True,True,True,True,True,False,True,False
327,Erovnuli Liga,League,https://media.api-sports.io/football/leagues/327.png,Georgia,GE,https://media.api-sports.io/flags/ge.svg,2016,2016-08-07,2016-12-11,False,True,True,False,False,True,True,True,True,True,False,True,False
327,Erovnuli Liga,League,https://media.api-sports.io/football/leagues/327.png,Georgia,GE,https://media.api-sports.io/flags/ge.svg,2017,2017-03-04,2017-11-26,False,True,True,False,False,True,True,True,True,True,False,True,False
327,Erovnuli Liga,League,https://media.api-sports.io/football/leagues/327.png,Georgia,GE,https://media.api-sports.io/flags/ge.svg,2018,2018-03-02,2018-12-08,False,True,True,False,False,True,True,True,True,True,False,True,False
327,Erovnuli Liga,League,https://media.api-sports.io/football/leagues/327.png,Georgia,GE,https://media.api-sports.io/flags/ge.svg,2019,2019-03-01,2019-12-01,False,True,True,False,False,True,True,True,True,True,False,True,False
327,Erovnuli Liga,League,https://media.api-sports.io/football/leagues/327.png,Georgia,GE,https://media.api-sports.io/flags/ge.svg,2020,2020-02-29,2020-12-19,False,True,True,False,False,True,True,True,True,True,False,True,False
327,Erovnuli Liga,League,https://media.api-sports.io/football/leagues/327.png,Georgia,GE,https://media.api-sports.io/flags/ge.svg,2021,2021-02-27,2021-12-12,False,True,True,False,False,True,True,True,True,True,False,True,False
327,Erovnuli Liga,League,https://media.api-sports.io/football/leagues/327.png,Georgia,GE,https://media.api-sports.io/flags/ge.svg,2022,2022-02-25,2022-12-12,False,True,True,False,False,True,True,True,True,True,False,True,False
327,Erovnuli Liga,League,https://media.api-sports.io/football/leagues/327.png,Georgia,GE,https://media.api-sports.io/flags/ge.svg,2023,2023-02-25,2023-12-10,False,True,True,False,False,True,True,True,True,True,False,True,False
327,Erovnuli Liga,League,https://media.api-sports.io/football/leagues/327.png,Georgia,GE,https://media.api-sports.io/flags/ge.svg,2024,2024-03-01,2024-12-16,False,True,True,False,False,True,True,True,True,True,False,True,False
327,Erovnuli Liga,League,https://media.api-sports.io/football/leagues/327.png,Georgia,GE,https://media.api-sports.io/flags/ge.svg,2025,2025-02-28,2025-12-13,True,True,True,False,False,True,True,True,True,True,False,True,True
328,Esiliiga A,League,https://media.api-sports.io/football/leagues/328.png,Estonia,EE,https://media.api-sports.io/flags/ee.svg,2011,2011-03-06,2011-11-06,False,True,True,False,False,True,True,True,True,True,False,True,False
328,Esiliiga A,League,https://media.api-sports.io/football/leagues/328.png,Estonia,EE,https://media.api-sports.io/flags/ee.svg,2012,2012-03-11,2012-11-04,False,True,True,False,False,True,True,True,True,True,False,True,False
328,Esiliiga A,League,https://media.api-sports.io/football/leagues/328.png,Estonia,EE,https://media.api-sports.io/flags/ee.svg,2013,2013-03-10,2013-11-10,False,True,True,False,False,True,True,True,True,True,False,True,False
328,Esiliiga A,League,https://media.api-sports.io/football/leagues/328.png,Estonia,EE,https://media.api-sports.io/flags/ee.svg,2014,2014-03-02,2014-11-09,False,True,True,False,False,True,True,True,True,True,False,True,False
328,Esiliiga A,League,https://media.api-sports.io/football/leagues/328.png,Estonia,EE,https://media.api-sports.io/flags/ee.svg,2015,2015-03-08,2015-11-08,False,True,True,False,False,True,True,True,True,True,False,True,False
328,Esiliiga A,League,https://media.api-sports.io/football/leagues/328.png,Estonia,EE,https://media.api-sports.io/flags/ee.svg,2016,2016-02-25,2016-11-06,False,True,True,False,False,True,True,True,True,True,False,True,False
328,Esiliiga A,League,https://media.api-sports.io/football/leagues/328.png,Estonia,EE,https://media.api-sports.io/flags/ee.svg,2017,2017-03-02,2017-11-05,False,True,True,False,False,True,True,True,True,True,False,True,False
328,Esiliiga A,League,https://media.api-sports.io/football/leagues/328.png,Estonia,EE,https://media.api-sports.io/flags/ee.svg,2018,2018-03-01,2018-11-11,False,True,True,False,False,True,True,True,True,True,False,True,False
328,Esiliiga A,League,https://media.api-sports.io/football/leagues/328.png,Estonia,EE,https://media.api-sports.io/flags/ee.svg,2019,2019-03-07,2019-11-10,False,True,True,False,False,True,True,True,True,True,False,True,False
328,Esiliiga A,League,https://media.api-sports.io/football/leagues/328.png,Estonia,EE,https://media.api-sports.io/flags/ee.svg,2020,2020-03-05,2020-11-29,False,True,True,False,False,True,True,True,True,True,False,True,False
328,Esiliiga A,League,https://media.api-sports.io/football/leagues/328.png,Estonia,EE,https://media.api-sports.io/flags/ee.svg,2021,2021-03-04,2021-11-21,False,True,True,False,False,True,True,True,True,True,False,True,False
328,Esiliiga A,League,https://media.api-sports.io/football/leagues/328.png,Estonia,EE,https://media.api-sports.io/flags/ee.svg,2022,2022-03-03,2022-11-20,False,True,True,False,False,True,True,True,True,True,False,True,False
328,Esiliiga A,League,https://media.api-sports.io/football/leagues/328.png,Estonia,EE,https://media.api-sports.io/flags/ee.svg,2023,2023-03-04,2023-11-29,False,True,True,False,False,True,True,True,True,True,False,True,False
328,Esiliiga A,League,https://media.api-sports.io/football/leagues/328.png,Estonia,EE,https://media.api-sports.io/flags/ee.svg,2024,2024-03-02,2024-11-24,False,True,True,False,False,True,True,True,True,True,False,True,False
328,Esiliiga A,League,https://media.api-sports.io/football/leagues/328.png,Estonia,EE,https://media.api-sports.io/flags/ee.svg,2025,2025-03-01,2025-11-09,True,True,True,False,False,True,True,True,True,True,False,True,True
329,Meistriliiga,League,https://media.api-sports.io/football/leagues/329.png,Estonia,EE,https://media.api-sports.io/flags/ee.svg,2011,2011-03-05,2011-11-05,False,True,True,False,False,True,True,True,True,True,False,True,False
329,Meistriliiga,League,https://media.api-sports.io/football/leagues/329.png,Estonia,EE,https://media.api-sports.io/flags/ee.svg,2012,2012-03-10,2012-11-03,False,True,True,False,False,True,True,True,True,True,False,True,False
329,Meistriliiga,League,https://media.api-sports.io/football/leagues/329.png,Estonia,EE,https://media.api-sports.io/flags/ee.svg,2013,2013-03-02,2013-11-09,False,True,True,False,False,True,True,True,True,True,False,True,False
329,Meistriliiga,League,https://media.api-sports.io/football/leagues/329.png,Estonia,EE,https://media.api-sports.io/flags/ee.svg,2014,2014-03-01,2014-11-08,False,True,True,False,False,True,True,True,True,True,False,True,False
329,Meistriliiga,League,https://media.api-sports.io/football/leagues/329.png,Estonia,EE,https://media.api-sports.io/flags/ee.svg,2015,2015-03-06,2015-11-07,False,True,True,False,False,True,True,True,True,True,False,True,False
329,Meistriliiga,League,https://media.api-sports.io/football/leagues/329.png,Estonia,EE,https://media.api-sports.io/flags/ee.svg,2016,2016-03-04,2016-11-05,False,True,True,False,False,True,True,True,True,True,False,True,False
329,Meistriliiga,League,https://media.api-sports.io/football/leagues/329.png,Estonia,EE,https://media.api-sports.io/flags/ee.svg,2017,2017-03-03,2017-11-04,False,True,True,False,False,True,True,True,True,True,False,True,False
329,Meistriliiga,League,https://media.api-sports.io/football/leagues/329.png,Estonia,EE,https://media.api-sports.io/flags/ee.svg,2018,2018-03-03,2018-11-10,False,True,True,False,False,True,True,True,True,True,False,True,False
329,Meistriliiga,League,https://media.api-sports.io/football/leagues/329.png,Estonia,EE,https://media.api-sports.io/flags/ee.svg,2019,2019-03-08,2019-11-09,False,True,True,False,False,True,True,True,True,True,False,True,False
329,Meistriliiga,League,https://media.api-sports.io/football/leagues/329.png,Estonia,EE,https://media.api-sports.io/flags/ee.svg,2020,2020-03-06,2020-12-13,False,True,True,False,False,True,True,True,True,True,False,True,False
329,Meistriliiga,League,https://media.api-sports.io/football/leagues/329.png,Estonia,EE,https://media.api-sports.io/flags/ee.svg,2021,2021-03-13,2021-12-05,False,True,True,False,False,True,True,True,True,True,False,True,False
329,Meistriliiga,League,https://media.api-sports.io/football/leagues/329.png,Estonia,EE,https://media.api-sports.io/flags/ee.svg,2022,2022-03-01,2022-11-27,False,True,True,False,False,True,True,True,True,True,False,True,False
329,Meistriliiga,League,https://media.api-sports.io/football/leagues/329.png,Estonia,EE,https://media.api-sports.io/flags/ee.svg,2023,2023-03-03,2023-12-03,False,True,True,False,False,True,True,True,True,True,False,True,False
329,Meistriliiga,League,https://media.api-sports.io/football/leagues/329.png,Estonia,EE,https://media.api-sports.io/flags/ee.svg,2024,2024-03-01,2024-11-30,False,True,True,False,False,True,True,True,True,True,False,True,False
329,Meistriliiga,League,https://media.api-sports.io/football/leagues/329.png,Estonia,EE,https://media.api-sports.io/flags/ee.svg,2025,2025-02-28,2025-11-08,True,True,True,False,False,True,True,True,True,True,False,True,True
330,Premier League,League,https://media.api-sports.io/football/leagues/330.png,Kuwait,KW,https://media.api-sports.io/flags/kw.svg,2011,2011-12-30,2012-06-01,False,True,False,False,False,False,True,True,True,True,False,True,False
330,Premier League,League,https://media.api-sports.io/football/leagues/330.png,Kuwait,KW,https://media.api-sports.io/flags/kw.svg,2012,2012-09-14,2013-04-19,False,True,False,False,False,False,True,True,True,True,False,True,False
330,Premier League,League,https://media.api-sports.io/football/leagues/330.png,Kuwait,KW,https://media.api-sports.io/flags/kw.svg,2013,2013-08-30,2014-04-26,False,True,False,False,False,False,True,True,True,True,False,True,False
330,Premier League,League,https://media.api-sports.io/football/leagues/330.png,Kuwait,KW,https://media.api-sports.io/flags/kw.svg,2014,2014-08-22,2015-05-10,False,True,False,False,False,False,True,True,True,True,False,True,False
330,Premier League,League,https://media.api-sports.io/football/leagues/330.png,Kuwait,KW,https://media.api-sports.io/flags/kw.svg,2015,2015-10-15,2016-04-29,False,True,False,False,False,False,True,True,True,True,False,True,False
330,Premier League,League,https://media.api-sports.io/football/leagues/330.png,Kuwait,KW,https://media.api-sports.io/flags/kw.svg,2016,2016-09-28,2017-05-25,False,True,False,False,False,False,True,True,True,True,False,True,False
330,Premier League,League,https://media.api-sports.io/football/leagues/330.png,Kuwait,KW,https://media.api-sports.io/flags/kw.svg,2017,2017-09-14,2018-04-14,False,True,False,False,False,False,True,True,True,True,False,True,False
330,Premier League,League,https://media.api-sports.io/football/leagues/330.png,Kuwait,KW,https://media.api-sports.io/flags/kw.svg,2018,2018-08-26,2019-05-09,False,True,False,False,False,True,True,True,True,True,False,True,False
330,Premier League,League,https://media.api-sports.io/football/leagues/330.png,Kuwait,KW,https://media.api-sports.io/flags/kw.svg,2019,2019-09-14,2020-08-31,False,True,False,False,False,True,True,True,True,True,False,True,False
330,Premier League,League,https://media.api-sports.io/football/leagues/330.png,Kuwait,KW,https://media.api-sports.io/flags/kw.svg,2020,2020-10-15,2021-05-17,False,True,False,False,False,True,True,True,True,True,False,True,False
330,Premier League,League,https://media.api-sports.io/football/leagues/330.png,Kuwait,KW,https://media.api-sports.io/flags/kw.svg,2021,2021-11-19,2022-04-26,False,True,False,False,False,True,True,True,True,True,False,True,False
330,Premier League,League,https://media.api-sports.io/football/leagues/330.png,Kuwait,KW,https://media.api-sports.io/flags/kw.svg,2022,2022-08-25,2023-05-31,False,True,False,False,False,True,True,True,True,True,False,True,False
330,Premier League,League,https://media.api-sports.io/football/leagues/330.png,Kuwait,KW,https://media.api-sports.io/flags/kw.svg,2023,2023-08-24,2024-05-28,False,True,False,False,False,True,True,True,True,True,False,True,False
330,Premier League,League,https://media.api-sports.io/football/leagues/330.png,Kuwait,KW,https://media.api-sports.io/flags/kw.svg,2024,2024-08-08,2025-05-15,False,True,False,False,False,True,True,True,True,True,False,True,False
330,Premier League,League,https://media.api-sports.io/football/leagues/330.png,Kuwait,KW,https://media.api-sports.io/flags/kw.svg,2025,2025-09-12,2025-11-09,True,False,False,False,False,False,False,False,False,False,False,True,False
331,Division 1,League,https://media.api-sports.io/football/leagues/331.png,Kuwait,KW,https://media.api-sports.io/flags/kw.svg,2017,2017-09-16,2018-04-19,False,False,False,False,False,True,True,True,True,True,False,True,False
331,Division 1,League,https://media.api-sports.io/football/leagues/331.png,Kuwait,KW,https://media.api-sports.io/flags/kw.svg,2018,2018-08-28,2019-04-28,False,False,False,False,False,True,False,False,False,False,False,True,False
331,Division 1,League,https://media.api-sports.io/football/leagues/331.png,Kuwait,KW,https://media.api-sports.io/flags/kw.svg,2019,2019-09-18,2020-09-04,False,False,False,False,False,True,True,True,True,True,False,True,False
331,Division 1,League,https://media.api-sports.io/football/leagues/331.png,Kuwait,KW,https://media.api-sports.io/flags/kw.svg,2020,2021-01-21,2021-05-20,False,False,False,False,False,True,False,False,False,False,False,True,False
331,Division 1,League,https://media.api-sports.io/football/leagues/331.png,Kuwait,KW,https://media.api-sports.io/flags/kw.svg,2021,2021-11-22,2022-04-22,False,False,False,False,False,True,False,False,False,False,False,True,False
331,Division 1,League,https://media.api-sports.io/football/leagues/331.png,Kuwait,KW,https://media.api-sports.io/flags/kw.svg,2022,2022-08-28,2023-05-16,False,True,False,False,False,True,True,True,True,True,False,True,False
331,Division 1,League,https://media.api-sports.io/football/leagues/331.png,Kuwait,KW,https://media.api-sports.io/flags/kw.svg,2023,2023-08-27,2024-05-10,False,True,False,False,False,True,True,True,True,True,False,True,False
331,Division 1,League,https://media.api-sports.io/football/leagues/331.png,Kuwait,KW,https://media.api-sports.io/flags/kw.svg,2024,2024-08-18,2025-05-18,True,False,False,False,False,True,True,True,True,True,False,True,False
332,Super Liga,League,https://media.api-sports.io/football/leagues/332.png,Slovakia,SK,https://media.api-sports.io/flags/sk.svg,2018,2018-07-21,2019-05-24,False,True,True,False,False,True,True,True,True,True,False,True,False
332,Super Liga,League,https://media.api-sports.io/football/leagues/332.png,Slovakia,SK,https://media.api-sports.io/flags/sk.svg,2019,2019-07-20,2020-07-17,False,True,True,True,False,True,True,True,True,True,False,True,False
332,Super Liga,League,https://media.api-sports.io/football/leagues/332.png,Slovakia,SK,https://media.api-sports.io/flags/sk.svg,2020,2020-08-08,2021-05-28,False,True,True,True,False,True,True,True,True,True,False,True,False
332,Super Liga,League,https://media.api-sports.io/football/leagues/332.png,Slovakia,SK,https://media.api-sports.io/flags/sk.svg,2021,2021-07-23,2022-05-29,False,True,True,True,False,True,True,True,True,True,False,True,False
332,Super Liga,League,https://media.api-sports.io/football/leagues/332.png,Slovakia,SK,https://media.api-sports.io/flags/sk.svg,2022,2022-07-15,2023-05-26,False,True,True,True,False,True,True,True,True,True,False,True,False
332,Super Liga,League,https://media.api-sports.io/football/leagues/332.png,Slovakia,SK,https://media.api-sports.io/flags/sk.svg,2023,2023-07-28,2024-05-25,False,True,True,True,True,True,True,True,True,True,False,True,False
332,Super Liga,League,https://media.api-sports.io/football/leagues/332.png,Slovakia,SK,https://media.api-sports.io/flags/sk.svg,2024,2024-07-27,2025-05-24,False,True,True,True,True,True,True,True,True,True,False,True,False
332,Super Liga,League,https://media.api-sports.io/football/leagues/332.png,Slovakia,SK,https://media.api-sports.io/flags/sk.svg,2025,2025-07-26,2026-02-28,True,True,True,False,False,True,True,True,True,True,False,True,True
333,Premier League,League,https://media.api-sports.io/football/leagues/333.png,Ukraine,UA,https://media.api-sports.io/flags/ua.svg,2011,2011-07-08,2012-05-10,False,True,True,False,False,True,True,True,True,True,False,True,False
333,Premier League,League,https://media.api-sports.io/football/leagues/333.png,Ukraine,UA,https://media.api-sports.io/flags/ua.svg,2012,2012-07-13,2013-05-26,False,True,True,False,False,True,True,True,True,True,False,True,False
333,Premier League,League,https://media.api-sports.io/football/leagues/333.png,Ukraine,UA,https://media.api-sports.io/flags/ua.svg,2013,2013-07-12,2014-05-18,False,True,True,False,False,True,True,True,True,True,False,True,False
333,Premier League,League,https://media.api-sports.io/football/leagues/333.png,Ukraine,UA,https://media.api-sports.io/flags/ua.svg,2014,2014-07-25,2015-05-31,False,True,True,False,False,True,True,True,True,True,False,True,False
333,Premier League,League,https://media.api-sports.io/football/leagues/333.png,Ukraine,UA,https://media.api-sports.io/flags/ua.svg,2015,2015-07-17,2016-05-15,False,True,True,False,False,True,True,True,True,True,False,True,False
333,Premier League,League,https://media.api-sports.io/football/leagues/333.png,Ukraine,UA,https://media.api-sports.io/flags/ua.svg,2016,2016-07-22,2017-05-31,False,True,True,True,False,True,True,True,True,True,False,True,False
333,Premier League,League,https://media.api-sports.io/football/leagues/333.png,Ukraine,UA,https://media.api-sports.io/flags/ua.svg,2017,2017-07-16,2018-05-20,False,True,True,True,False,True,True,True,True,True,False,True,False
333,Premier League,League,https://media.api-sports.io/football/leagues/333.png,Ukraine,UA,https://media.api-sports.io/flags/ua.svg,2018,2018-07-22,2019-05-30,False,True,True,True,False,True,True,True,True,True,False,True,False
333,Premier League,League,https://media.api-sports.io/football/leagues/333.png,Ukraine,UA,https://media.api-sports.io/flags/ua.svg,2019,2019-07-28,2020-07-29,False,True,True,True,False,True,True,True,True,True,False,True,False
333,Premier League,League,https://media.api-sports.io/football/leagues/333.png,Ukraine,UA,https://media.api-sports.io/flags/ua.svg,2020,2020-08-21,2021-05-15,False,True,True,True,False,True,True,True,True,True,False,True,False
333,Premier League,League,https://media.api-sports.io/football/leagues/333.png,Ukraine,UA,https://media.api-sports.io/flags/ua.svg,2021,2021-07-23,2022-05-21,False,True,True,True,False,True,True,True,True,True,False,True,False
333,Premier League,League,https://media.api-sports.io/football/leagues/333.png,Ukraine,UA,https://media.api-sports.io/flags/ua.svg,2022,2022-08-23,2023-06-14,False,True,True,True,False,True,True,True,True,True,False,True,False
333,Premier League,League,https://media.api-sports.io/football/leagues/333.png,Ukraine,UA,https://media.api-sports.io/flags/ua.svg,2023,2023-07-28,2024-06-02,False,True,True,True,True,True,True,True,True,True,False,True,False
333,Premier League,League,https://media.api-sports.io/football/leagues/333.png,Ukraine,UA,https://media.api-sports.io/flags/ua.svg,2024,2024-07-26,2025-06-01,False,True,True,True,True,True,True,True,True,True,False,True,False
333,Premier League,League,https://media.api-sports.io/football/leagues/333.png,Ukraine,UA,https://media.api-sports.io/flags/ua.svg,2025,2025-08-02,2026-05-29,True,True,True,False,False,True,False,False,False,False,False,True,True
334,Persha Liga,League,https://media.api-sports.io/football/leagues/334.png,Ukraine,UA,https://media.api-sports.io/flags/ua.svg,2011,2011-07-16,2012-05-30,False,True,True,False,False,False,True,True,True,True,False,True,False
334,Persha Liga,League,https://media.api-sports.io/football/leagues/334.png,Ukraine,UA,https://media.api-sports.io/flags/ua.svg,2012,2012-07-13,2013-06-08,False,True,True,False,False,False,True,True,True,True,False,True,False
334,Persha Liga,League,https://media.api-sports.io/football/leagues/334.png,Ukraine,UA,https://media.api-sports.io/flags/ua.svg,2013,2013-07-14,2014-05-31,False,True,True,False,False,False,True,True,True,True,False,True,False
334,Persha Liga,League,https://media.api-sports.io/football/leagues/334.png,Ukraine,UA,https://media.api-sports.io/flags/ua.svg,2014,2014-07-26,2015-06-03,False,True,True,False,False,False,True,True,True,True,False,True,False
334,Persha Liga,League,https://media.api-sports.io/football/leagues/334.png,Ukraine,UA,https://media.api-sports.io/flags/ua.svg,2015,2015-07-26,2016-06-01,False,True,True,False,False,False,True,True,True,True,False,True,False
334,Persha Liga,League,https://media.api-sports.io/football/leagues/334.png,Ukraine,UA,https://media.api-sports.io/flags/ua.svg,2016,2016-07-24,2017-06-02,False,True,True,False,False,False,True,True,True,True,False,True,False
334,Persha Liga,League,https://media.api-sports.io/football/leagues/334.png,Ukraine,UA,https://media.api-sports.io/flags/ua.svg,2017,2017-07-14,2018-05-19,False,True,True,False,False,False,True,True,True,True,False,True,False
334,Persha Liga,League,https://media.api-sports.io/football/leagues/334.png,Ukraine,UA,https://media.api-sports.io/flags/ua.svg,2018,2018-07-20,2019-05-26,False,True,True,False,False,True,True,True,True,True,False,True,False
334,Persha Liga,League,https://media.api-sports.io/football/leagues/334.png,Ukraine,UA,https://media.api-sports.io/flags/ua.svg,2019,2019-07-27,2020-08-20,False,True,True,False,False,True,True,True,True,True,False,True,False
334,Persha Liga,League,https://media.api-sports.io/football/leagues/334.png,Ukraine,UA,https://media.api-sports.io/flags/ua.svg,2020,2020-09-05,2021-06-12,False,True,True,False,False,True,True,True,True,True,False,True,False
334,Persha Liga,League,https://media.api-sports.io/football/leagues/334.png,Ukraine,UA,https://media.api-sports.io/flags/ua.svg,2021,2021-07-24,2022-05-21,False,True,True,False,False,True,True,True,True,True,False,True,False
334,Persha Liga,League,https://media.api-sports.io/football/leagues/334.png,Ukraine,UA,https://media.api-sports.io/flags/ua.svg,2022,2022-08-27,2023-06-09,False,True,True,False,False,True,True,True,True,True,False,True,False
334,Persha Liga,League,https://media.api-sports.io/football/leagues/334.png,Ukraine,UA,https://media.api-sports.io/flags/ua.svg,2023,2023-07-27,2024-06-08,False,True,True,False,False,True,True,True,True,True,False,True,False
334,Persha Liga,League,https://media.api-sports.io/football/leagues/334.png,Ukraine,UA,https://media.api-sports.io/flags/ua.svg,2024,2024-08-07,2025-06-12,False,True,True,False,False,True,True,True,True,True,False,True,False
334,Persha Liga,League,https://media.api-sports.io/football/leagues/334.png,Ukraine,UA,https://media.api-sports.io/flags/ua.svg,2025,2025-08-01,2026-05-30,True,True,True,False,False,True,False,False,False,False,False,True,True
335,Cup,Cup,https://media.api-sports.io/football/leagues/335.png,Ukraine,UA,https://media.api-sports.io/flags/ua.svg,2011,2011-07-15,2012-05-06,False,True,True,False,False,False,True,True,True,True,False,True,False
335,Cup,Cup,https://media.api-sports.io/football/leagues/335.png,Ukraine,UA,https://media.api-sports.io/flags/ua.svg,2012,2012-07-24,2013-05-22,False,True,True,False,False,False,True,True,True,True,False,True,False
335,Cup,Cup,https://media.api-sports.io/football/leagues/335.png,Ukraine,UA,https://media.api-sports.io/flags/ua.svg,2013,2013-07-24,2014-05-15,False,True,True,False,False,False,True,True,True,True,False,True,False
335,Cup,Cup,https://media.api-sports.io/football/leagues/335.png,Ukraine,UA,https://media.api-sports.io/flags/ua.svg,2014,2014-08-06,2015-06-04,False,True,True,False,False,False,True,True,True,True,False,True,False
335,Cup,Cup,https://media.api-sports.io/football/leagues/335.png,Ukraine,UA,https://media.api-sports.io/flags/ua.svg,2015,2015-07-22,2016-05-21,False,True,True,False,False,False,True,True,True,True,False,True,False
335,Cup,Cup,https://media.api-sports.io/football/leagues/335.png,Ukraine,UA,https://media.api-sports.io/flags/ua.svg,2016,2016-07-20,2017-05-17,False,True,True,False,False,False,True,True,True,True,False,True,False
335,Cup,Cup,https://media.api-sports.io/football/leagues/335.png,Ukraine,UA,https://media.api-sports.io/flags/ua.svg,2017,2017-07-09,2018-05-09,False,True,True,False,False,False,True,True,True,True,False,True,False
335,Cup,Cup,https://media.api-sports.io/football/leagues/335.png,Ukraine,UA,https://media.api-sports.io/flags/ua.svg,2018,2018-07-17,2019-05-15,False,True,True,False,False,False,True,True,True,True,False,True,False
335,Cup,Cup,https://media.api-sports.io/football/leagues/335.png,Ukraine,UA,https://media.api-sports.io/flags/ua.svg,2019,2019-08-20,2020-07-08,False,True,True,False,False,False,True,True,True,True,False,True,False
335,Cup,Cup,https://media.api-sports.io/football/leagues/335.png,Ukraine,UA,https://media.api-sports.io/flags/ua.svg,2020,2020-08-26,2021-05-13,False,True,True,False,False,False,True,True,True,True,False,True,False
335,Cup,Cup,https://media.api-sports.io/football/leagues/335.png,Ukraine,UA,https://media.api-sports.io/flags/ua.svg,2021,2021-08-04,2022-03-02,False,True,True,False,False,False,True,True,True,True,False,True,False
335,Cup,Cup,https://media.api-sports.io/football/leagues/335.png,Ukraine,UA,https://media.api-sports.io/flags/ua.svg,2023,2023-07-29,2024-05-15,False,True,True,False,False,False,True,True,True,True,False,True,False
335,Cup,Cup,https://media.api-sports.io/football/leagues/335.png,Ukraine,UA,https://media.api-sports.io/flags/ua.svg,2024,2024-08-03,2025-05-14,False,True,True,False,False,False,True,True,True,True,False,True,False
335,Cup,Cup,https://media.api-sports.io/football/leagues/335.png,Ukraine,UA,https://media.api-sports.io/flags/ua.svg,2025,2025-08-22,2025-08-25,True,True,True,False,False,False,False,False,False,False,False,True,True
336,Druha Liga,League,https://media.api-sports.io/football/leagues/336.png,Ukraine,UA,https://media.api-sports.io/flags/ua.svg,2011,2011-07-23,2012-05-25,False,False,False,False,False,False,False,False,False,False,False,True,False
336,Druha Liga,League,https://media.api-sports.io/football/leagues/336.png,Ukraine,UA,https://media.api-sports.io/flags/ua.svg,2012,2012-07-14,2012-11-24,False,True,True,False,False,False,True,True,True,True,False,True,False
336,Druha Liga,League,https://media.api-sports.io/football/leagues/336.png,Ukraine,UA,https://media.api-sports.io/flags/ua.svg,2013,2013-07-14,2014-06-11,False,True,True,False,False,False,True,True,True,True,False,True,False
336,Druha Liga,League,https://media.api-sports.io/football/leagues/336.png,Ukraine,UA,https://media.api-sports.io/flags/ua.svg,2014,2014-07-25,2015-06-03,False,True,True,False,False,False,True,True,True,True,False,True,False
336,Druha Liga,League,https://media.api-sports.io/football/leagues/336.png,Ukraine,UA,https://media.api-sports.io/flags/ua.svg,2015,2015-07-26,2016-06-01,False,True,True,False,False,False,True,True,True,True,False,True,False
336,Druha Liga,League,https://media.api-sports.io/football/leagues/336.png,Ukraine,UA,https://media.api-sports.io/flags/ua.svg,2016,2016-07-23,2017-06-02,False,True,True,False,False,False,True,True,True,True,False,True,False
336,Druha Liga,League,https://media.api-sports.io/football/leagues/336.png,Ukraine,UA,https://media.api-sports.io/flags/ua.svg,2017,2017-07-14,2018-06-02,False,True,True,False,False,False,True,True,True,True,False,True,False
336,Druha Liga,League,https://media.api-sports.io/football/leagues/336.png,Ukraine,UA,https://media.api-sports.io/flags/ua.svg,2018,2018-07-22,2019-05-25,False,True,True,False,False,False,True,True,True,True,False,True,False
336,Druha Liga,League,https://media.api-sports.io/football/leagues/336.png,Ukraine,UA,https://media.api-sports.io/flags/ua.svg,2019,2019-07-27,2020-05-22,False,True,True,False,False,True,True,True,True,True,False,True,False
336,Druha Liga,League,https://media.api-sports.io/football/leagues/336.png,Ukraine,UA,https://media.api-sports.io/flags/ua.svg,2020,2020-09-06,2021-06-11,False,True,True,False,False,True,True,True,True,True,False,True,False
336,Druha Liga,League,https://media.api-sports.io/football/leagues/336.png,Ukraine,UA,https://media.api-sports.io/flags/ua.svg,2021,2021-07-24,2022-05-21,False,True,True,False,False,True,True,True,True,True,False,True,False
336,Druha Liga,League,https://media.api-sports.io/football/leagues/336.png,Ukraine,UA,https://media.api-sports.io/flags/ua.svg,2022,2022-09-03,2023-05-27,False,True,True,False,False,True,True,True,True,True,False,True,False
336,Druha Liga,League,https://media.api-sports.io/football/leagues/336.png,Ukraine,UA,https://media.api-sports.io/flags/ua.svg,2023,2023-08-06,2024-05-25,False,True,True,False,False,True,True,True,True,True,False,True,False
336,Druha Liga,League,https://media.api-sports.io/football/leagues/336.png,Ukraine,UA,https://media.api-sports.io/flags/ua.svg,2024,2024-08-07,2025-05-29,False,True,True,False,False,True,True,True,True,True,False,True,False
